標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
土耳其股市精選( 3 ),TUR~TCUBC054,美元,股票型,2008/03/26,RR5,半年配,2026/08/11,5.8672,-12.63,-7.61,8.45,1.89,,22.35,0.12,0.96,-,209百萬,,
iShares MSCI 土耳其指數股票型基金,TUR~TFUBC054,美元,股票型,2008/03/26,RR5,半年配,2026/08/11,38.36,-12.3,-6.92,10.09,6.59,,22.35,0.12,0.96,-,209百萬,,
美國長期政府公債精選,TLT~TBUBC042,美元,債券型,2002/07/22,RR2,月配,2026/08/11,5.9196,-4.25,-7.27,-7.17,-17.12,,5.39,-0.29,0.84,-,"41,544百萬",,
美國長期政府公債精選( 3 ),TLT~TCUBC042,美元,債券型,2002/07/22,RR2,月配,2026/08/11,6.142,-4.3,-7.36,-7.35,-17.62,,5.39,-0.29,0.84,-,"41,544百萬",,
iShares 20+年公債指數股票型基金,TLT~TFUBC042,美元,債券型,2002/07/22,RR2,月配,2026/08/11,82.19,-3.94,-6.67,-5.95,-13.82,,5.39,-0.29,0.84,-,"41,544百萬",,
美洲抗通膨公債精選,TIP~TBUBC015,美元,抗通膨債券,2003/12/04,RR2,月配,2026/08/11,7.7713,-4.29,-4.16,-4.39,-2.83,,2.23,-0.28,0.65,-,"14,603百萬",,
美洲抗通膨公債精選( 3 ),TIP~TCUBC015,美元,抗通膨債券,2003/12/04,RR2,月配,2026/08/11,8.1946,-4.33,-4.25,-4.58,-3.41,,2.23,-0.28,0.65,-,"14,603百萬",,
iShares 抗通膨指數債券指數股票型基金,TIP~TFUBC015,美元,抗通膨債券,2003/12/04,RR2,月配,2026/08/11,106.89,-3.97,-3.54,-3.14,1.04,,2.23,-0.28,0.65,-,"14,603百萬",,
泰國股市精選,THD~TBUBC059,美元,股票型,2008/03/26,RR5,半年配,2026/08/11,9.764,2.38,4.49,24.73,4.08,,19.77,0.33,0.95,-,366百萬,,
泰國股市精選( 3 ),THD~TCUBC059,美元,股票型,2008/03/26,RR5,半年配,2026/08/11,13.8181,2.33,4.39,24.48,3.45,,19.77,0.33,0.95,-,366百萬,,
iShares MSCI 泰國指數股票型基金,THD~TFUBC059,美元,股票型,2008/03/26,RR5,半年配,2026/08/11,72.91,2.72,5.16,26.36,8.22,,19.77,0.33,0.95,-,366百萬,,
全球太陽能產業精選,TAN~TBUCA001,美元,新能源,2008/04/15,RR4,年配,2026/08/11,10.1438,-16.69,-10.31,42.13,-18.02,,33.31,0.33,1.04,-,1350百萬,,
全球太陽能產業精選( 3 ),TAN~TCUCA001,美元,新能源,2008/04/15,RR4,年配,2026/08/11,5.6918,-16.73,-10.4,41.85,-18.51,,33.31,0.33,1.04,-,1350百萬,,
Claymore/MAC 太陽能指數股票型基金,TAN~TFUCA001,美元,新能源,2008/04/15,RR4,年配,2026/08/11,52.7,-16.42,-9.73,43.99,-14.75,,33.31,0.33,1.04,-,1350百萬,,
歐洲藍籌股精選,STX50EEX@GR.WS~TBEID001,歐元,股票型,2000/12/27,RR4,季配,2026/08/11,12.1327,10.61,8.97,21.27,46.07,,7.95,0.72,0.5,-,"9,282百萬",,
歐洲藍籌股精選( 3 ),STX50EEX@GR.WS~TCEID001,歐元,股票型,2000/12/27,RR4,季配,2026/08/11,22.7446,10.55,8.86,21.02,45.2,,7.95,0.72,0.5,-,"9,282百萬",,
iShares 歐盟50指數股票型基金,STX50EEX@GR.WS~TFEID001,歐元,股票型,2000/12/27,RR4,季配,2026/08/11,66.77,10.97,9.67,22.85,51.89,,7.95,0.72,0.5,-,"9,282百萬",,
澳洲股市精選-澳幣( 3 ),STW@AX.WS~TCASS001,澳幣,股票型,2001/08/24,RR4,季配,2026/08/11,15.4219,5.04,1.67,2.39,19.34,,8.44,0.11,0.84,-,"6,673百萬",,
SPDR S&P/ASX200 FUND,STW@AX.WS~TFASS001,澳幣,股票型,2001/08/24,RR4,季配,2026/08/11,82.63,5.44,2.43,3.94,24.84,,8.44,0.11,0.84,-,"6,673百萬",,
二倍作多-美國藍籌股精選( 3 ),SSO~TCUPS014,美元,槓桿股票,2006/06/19,-,季配,2016/10/21,57.393,-2.2,4.51,10.77,45.67,,20.68,0.45,1.91,-,"7,809百萬",,
ProShares 二倍S&P 500指數股票型基金,SSO~TFUPS014,美元,槓桿股票,2006/06/19,-,季配,2016/10/21,69.3,-1.83,5.3,12.45,-23.81,,20.68,0.45,1.91,-,"7,809百萬",,
放空二倍-美洲不動產產業精選( 3 ),SRS~TCUPS003,美元,反向股票,2007/01/30,-,季配,2015/05/19,0.2229,4.43,-12.01,-26.16,-63.04,,18.74,-0.28,-2.06,-,15百萬,,
ProShares 二倍放空型道瓊美國房地產指數股票型基金,SRS~TFUPS003,美元,反向股票,2007/01/30,-,季配,2015/05/19,12.18,4.82,-11.35,-25.05,-61.33,,18.74,-0.28,-2.06,-,15百萬,,
美國中期政府公債精選,SPTI~TBUSS004,美元,債券型,2007/05/23,RR2,月配,2026/08/11,7.9111,-1.66,-3.33,-3.42,-3.31,,1.65,-0.38,0.64,-,"10,552百萬",,
美國中期政府公債精選( 3 ),SPTI~TCUSS004,美元,債券型,2007/05/23,RR2,月配,2026/08/11,7.4133,-1.71,-3.42,-3.62,-3.89,,1.65,-0.38,0.64,-,"10,552百萬",,
SPDR投資組合中期公債指數股票型基金,SPTI~TFUSS004,美元,債券型,2007/05/23,RR2,月配,2026/08/11,28.07,-1.34,-2.7,-2.16,0.54,,1.65,-0.38,0.64,-,"10,552百萬",,
美洲半導體產業精選,SOXX~TBUBC052,美元,資訊科技股,2001/07/10,RR4,季配,2026/08/11,257.4067,-0.06,47.36,117.54,216.69,,39.73,0.61,0.92,-,"44,687百萬",,
美洲半導體產業精選( 3 ),SOXX~TCUBC052,美元,資訊科技股,2001/07/10,RR4,季配,2026/08/11,268.0126,-0.11,47.21,117.1,214.8,,39.73,0.61,0.92,-,"44,687百萬",,
iShares S&P 北美半導體指數股票型基金,SOXX~TFUBC052,美元,資訊科技股,2001/07/10,RR4,季配,2026/08/11,534.2,0.27,48.31,120.37,9.76,,39.73,0.61,0.92,-,"44,687百萬",,
放空二倍-美洲原物料產業精選( 3 ),SMN~TCUPS002,美元,反向商品,2007/01/30,-,季配,2021/05/24,0.0461,-27.6,-40.67,-71.31,-76.21,,34.78,-0.31,-1.84,-,4百萬,,
ProShares 二倍放空型道瓊美國原物料股基金,SMN~TFUPS002,美元,反向商品,2007/01/30,-,季配,2021/05/24,6.38,-27.33,-40.23,-70.87,-75.11,,34.78,-0.31,-1.84,-,4百萬,,
VanEck美國半導體產業精選,SMH~TBUVE072,美元,資訊科技股,2011/12/20,RR4,年配,2026/08/11,24.3755,-0.91,37.25,92.76,-,,32.38,0.62,0.73,-,68100百萬,,
VanEck美國半導體產業精選( 3 ),SMH~TCUVE072,美元,資訊科技股,2011/12/20,RR4,年配,2026/08/11,24.2606,-0.96,37.11,92.38,-,,32.38,0.62,0.73,-,68100百萬,,
VanEck美國半導體指數股票型基金,SMH~TFUVE072,美元,資訊科技股,2011/12/20,RR4,年配,2026/08/11,572.93,-0.59,38.13,95.27,-,,32.38,0.62,0.73,-,68100百萬,,
全球鋼鐵產業精選,SLX~TBUVE006,美元,鋼鐵,2006/10/10,RR5,年配,2026/08/11,17.4169,0.3,6.03,58.5,61.9,,27.35,0.52,1.07,-,169百萬,,
全球鋼鐵產業精選( 3 ),SLX~TCUVE006,美元,鋼鐵,2006/10/10,RR5,年配,2026/08/11,14.9513,0.25,5.93,58.18,60.93,,27.35,0.52,1.07,-,169百萬,,
VanEck Vectors 鋼鐵指數股票型基金,SLX~TFUVE006,美元,鋼鐵,2006/10/10,RR5,年配,2026/08/11,109.3437,0.63,6.72,60.56,68.35,,27.35,0.52,1.07,-,169百萬,,
白銀商品精選( 3 ),SLV~TCUBC033,美元,貴重金屬,2006/04/21,-,無,2025/06/06,21.6202,9.69,14.86,12.87,53.41,,51.2,0.36,0.79,-,"28,081百萬",,
iShares 白銀指數股票型基金,SLV~TFUBC033,美元,貴重金屬,2006/04/21,-,無,2025/06/06,32.69,10.1,15.72,14.58,60.48,,51.2,0.36,0.79,-,"28,081百萬",,
美國雲端運算產業精選,SKYY~TBUFT075,美元,資訊科技股,2011/07/05,RR4,季配,2026/08/11,16.3444,25.29,41.56,34.48,-,,35.48,0.27,1.06,-,"2,845百萬",,
美國雲端運算產業精選(3),SKYY~TCUFT075,美元,資訊科技股,2011/07/05,RR4,季配,2026/08/11,16.2674,25.22,41.42,34.21,-,,35.48,0.27,1.06,-,"2,845百萬",,
First Trust雲端運算指數股票型基金,SKYY~TFUFT075,美元,資訊科技股,2011/07/05,RR4,季配,2026/08/11,161.09,25.69,42.47,36.24,-,,35.48,0.27,1.06,-,"2,845百萬",,
放空二倍-美洲金融產業精選( 3 ),SKF~TCUPS005,美元,反向股票,2007/01/30,-,季配,2014/11/05,0.4382,-17.4,-20.79,-33.3,-79.25,,27.04,-0.23,-2.21,-,10百萬,,
ProShares 二倍放空型道瓊美國金融股指數股票型基金,SKF~TFUPS005,美元,反向股票,2007/01/30,-,季配,2014/11/05,13.44,-17.09,-20.19,-32.29,-78.29,,27.04,-0.23,-2.21,-,10百萬,,
全球小型銀礦業精選,SILJ~TBUAI092,美元,貴重金屬,2012/11/28,RR5,年配,2026/08/11,10.7783,-11.3,-15.12,-,-,,47.68,0.42,1.01,-,"3,185百萬",,
全球小型銀礦業精選(3),SILJ~TCUAI092,美元,貴重金屬,2012/11/28,RR5,年配,2026/08/11,10.7652,-11.35,-15.21,-,-,,47.68,0.42,1.01,-,"3,185百萬",,
Amplify小型銀礦指數股票型基金,SILJ~TFUAI092,美元,貴重金屬,2012/11/28,RR5,年配,2026/08/11,30.06,-11.01,-14.58,-,-,,47.68,0.42,1.01,-,"3,185百萬",,
全球銀礦業產業精選(3),SIL~TCUGM088,美元,貴重金屬,2010/04/19,RR5,半年配,2026/08/11,18.5014,-11.27,-14.32,66.18,-,,47.12,0.37,1.08,-,"3,959百萬",,
Global X銀礦業指數股票型基金,SIL~TFUGM088,美元,貴重金屬,2010/04/19,RR5,半年配,2026/08/11,90.8,-10.94,-13.68,68.68,-,,47.12,0.37,1.08,-,"3,959百萬",,
美國1-3年公債精選( 3 ),SHY~TCUBC070,美元,債券型,2002/07/22,RR2,月配,2026/08/11,8.2406,-0.8,-1.92,-2.38,-3.34,,0.67,-0.49,0.93,-,"25,081百萬",,
iShares短期美國公債指數股票型基金,SHY~TFUBC070,美元,債券型,2002/07/22,RR2,月配,2026/08/11,81.87,-0.43,-1.18,-0.91,1.11,,0.67,-0.49,0.93,-,"25,081百萬",,
美國短期政府公債精選,SHV~TBUBC021,美元,債券型,2007/01/05,RR2,月配,2026/08/11,7.9167,-0.34,-0.68,-1.34,-3.83,,0.14,-0.28,0.78,-,"20,699百萬",,
美國短期政府公債精選( 3 ),SHV~TCUBC021,美元,債券型,2007/01/05,RR2,月配,2026/08/11,7.7034,-0.39,-0.78,-1.53,-4.41,,0.14,-0.28,0.78,-,"20,699百萬",,
iShares 短期美國國庫券指數股票型基金,SHV~TFUBC021,美元,債券型,2007/01/05,RR2,月配,2026/08/11,110.17,-0.01,-0.04,-0.05,0,,0.14,-0.28,0.78,-,"20,699百萬",,
澳洲大型股精選-澳幣( 3 ),SFY@AX.WS~TCASS002,澳幣,股票型,2001/08/24,RR4,季配,2026/08/11,14.5504,5.27,2.93,2.71,18.6,,8.97,0.11,0.86,-,731百萬,,
SPDR S&P/ASX50 FUND,SFY@AX.WS~TFASS002,澳幣,股票型,2001/08/24,RR4,季配,2026/08/11,80.57,5.67,3.69,4.26,24.07,,8.97,0.11,0.86,-,731百萬,,
全球海運產業精選( 3 ),SEA~TCUCA002,美元,工業類股,2022/01/19,-,年配,2010/04/29,12.6272,10.58,17.95,-,-,,19.44,0.4,0.93,-,16百萬,,
Claymore/Delta 航運業指數股票型基金,SEA~TFUCA002,美元,工業類股,2022/01/19,-,年配,2010/04/28,15.2933,9.79,24.23,-,-,,19.44,0.4,0.93,-,16百萬,,
放空二倍-美國藍籌股精選( 3 ),SDS~TCUPS011,美元,反向股票,2006/07/11,-,季配,2025/06/06,0.025,-14.27,-5.14,-27.34,-60.57,,18.38,-0.57,-1.7,-,418百萬,,
ProShares 二倍放空型S&P500指數股票型基金,SDS~TFUPS011,美元,反向股票,2006/07/11,-,季配,2025/06/06,17.9,-13.94,-4.43,-26.25,-58.76,,18.38,-0.57,-1.7,-,418百萬,,
全球稀土與戰略金屬產業精選,REMX~TBUVE096,美元,工業金屬,2010/10/27,RR4,年配,2026/08/11,10.2969,-30.19,-17.07,-,-,,38.33,0.26,0.5,-,1900百萬,,
全球稀土與戰略金屬產業精選(3),REMX~TCUVE096,美元,工業金屬,2010/10/27,RR4,年配,2026/08/11,10.2844,-30.22,-17.15,-,-,,38.33,0.26,0.5,-,1900百萬,,
VanEck稀土與戰略金屬指數股票型基金,REMX~TFUVE096,美元,工業金屬,2010/10/27,RR4,年配,2026/08/11,76.72,-29.96,-16.54,-,-,,38.33,0.26,0.5,-,1900百萬,,
美洲科技精選,QQQ~TBUNY001,美元,股票型,1999/03/10,RR4,季配,2026/08/11,124.128,0.39,16.43,23.8,88.66,,17.26,0.35,0.97,-,452800百萬,,
美洲科技精選( 3 ),QQQ~TCUNY001,美元,股票型,1999/03/10,RR4,季配,2026/08/11,171.8965,0.34,16.31,23.55,87.54,,17.26,0.35,0.97,-,452800百萬,,
Invesco 那斯達克100指數股票型基金,QQQ~TFUNY001,美元,股票型,1999/03/10,RR4,季配,2026/08/11,718.45,0.72,17.18,25.42,96.17,,17.26,0.35,0.97,-,452800百萬,,
二倍作多-美洲科技精選( 3 ),QLD~TCUPS016,美元,槓桿股票,2006/06/19,-,季配,2025/06/06,907.0744,11.87,-6.24,14.54,107.31,,37,0.3,2.07,-,"12,760百萬",,
PowerShares 二倍那斯達克100指數股票型基金,QLD~TFUPS016,美元,槓桿股票,2006/06/19,-,季配,2025/06/06,108.95,12.3,-5.53,16.28,116.86,,37,0.3,2.07,-,"12,760百萬",,
放空二倍-美洲科技精選( 3 ),QID~TCUPS013,美元,反向股票,2006/07/11,-,季配,2025/06/06,0.0032,-22.95,-12.5,-34.51,-76.45,,27.98,-0.47,-1.57,-,274百萬,,
ProShares 二倍放空型那斯達克100指數股票型基金,QID~TFUPS013,美元,反向股票,2006/07/11,-,季配,2025/06/06,27.68,-22.66,-11.85,-33.53,23.19,,27.98,-0.47,-1.57,-,274百萬,,
水資源精選,PHO~TBUIP001,美元,水資源,2005/12/06,RR4,季配,2026/08/11,36.0927,8.51,-1.24,0.91,22.89,,11.32,-0.01,0.78,-,2000百萬,,
全球水資源產業精選( 3 ),PHO~TCUIP001,美元,水資源,2005/12/06,RR4,季配,2026/08/11,44.1397,8.46,-1.34,0.71,22.16,,11.32,-0.01,0.78,-,2000百萬,,
PowerShares 水資源指數股票型基金,PHO~TFUIP001,美元,水資源,2005/12/06,RR4,季配,2026/08/11,73.03,8.87,-0.6,2.23,27.79,,11.32,-0.01,0.78,-,2000百萬,,
美洲優先股精選,PFF~TBUBC056,美元,股票型,2007/03/26,RR4,月配,2026/08/11,6.857,-3.76,-3.76,-3.04,-4.18,,6.44,0,1.04,-,"13,153百萬",,
美洲優先股精選( 3 ),PFF~TCUBC056,美元,股票型,2007/03/26,RR4,月配,2026/08/11,6.592,-3.81,-3.85,-3.23,-4.75,,6.44,0,1.04,-,"13,153百萬",,
iShares S&P 美國優先股指數股票型基金,PFF~TFUBC056,美元,股票型,2007/03/26,RR4,月配,2026/08/11,30.59,-3.44,-3.13,-1.77,-0.36,,6.44,0,1.04,-,"13,153百萬",,
美洲潔淨能源產業精選,PBW~TBUIP002,美元,新能源,2005/03/03,RR4,季配,2026/08/11,8.8197,-16.82,0.8,45.63,-11.75,,38.88,0.32,1.4,-,413百萬,,
美洲潔淨能源產業精選( 3 ),PBW~TCUIP002,美元,新能源,2005/03/03,RR4,季配,2026/08/11,6.6088,-16.86,0.7,45.34,-12.28,,38.88,0.32,1.4,-,413百萬,,
PowerShares WilderHill 潔淨能源指數股票型基金,PBW~TFUIP002,美元,新能源,2005/03/03,RR4,季配,2026/08/11,35.01,-16.54,1.45,47.53,-8.23,,38.88,0.32,1.4,-,413百萬,,
史丹普美國大型股精選,OEF~TBUBC020,美元,股票型,2000/10/23,RR4,季配,2026/08/11,44.1837,3.14,11.02,18.76,76.02,,12.26,0.39,1.13,-,"19,760百萬",,
iShares S&P 100指數股票型基金,OEF~TFUBC020,美元,股票型,2000/10/23,RR4,季配,2026/08/11,380.82,3.48,11.73,20.31,83.02,,12.26,0.39,1.13,-,"19,760百萬",,
全球核能產業精選,NLR~TBUVE002,美元,能源,2007/08/13,RR4,年配,2026/08/11,17.7969,-18.44,-19.1,0.23,83.52,,30.53,0.04,0.73,-,3800百萬,,
全球核能產業精選( 3 ),NLR~TCUVE002,美元,能源,2007/08/13,RR4,年配,2026/08/11,16.6868,-18.48,-19.18,0.03,82.42,,30.53,0.04,0.73,-,3800百萬,,
VanEck Vectors 核能指數股票型基金,NLR~TFUVE002,美元,能源,2007/08/13,RR4,年配,2026/08/11,119.18,-18.17,-18.58,1.54,90.82,,30.53,0.04,0.73,-,3800百萬,,
MSCI美國動能產業精選(3),MTUM~TCUBC079,美元,股票型,2013/04/16,RR4,季配,2026/08/11,14.473,0.17,19.95,23.63,-,,18.41,0.33,0.79,-,"25,316百萬",,
iShares MSCI美國動能因子指數股票型基金,MTUM~TFUBC079,美元,股票型,2013/04/16,RR4,季配,2026/08/11,308.34,0.55,20.85,25.49,-,,18.41,0.33,0.79,-,"25,316百萬",,
全球農業產業精選,MOO~TBUVE003,美元,農產品,2007/08/31,RR4,年配,2026/08/11,13.5699,-0.68,-5.31,10.52,-8.43,,17.89,0.18,0.09,-,975百萬,,
全球農業產業精選( 3 ),MOO~TCUVE003,美元,農產品,2007/08/31,RR4,年配,2026/08/11,21.6894,-0.73,-5.4,10.29,-8.98,,17.89,0.18,0.09,-,975百萬,,
VanEck Vectors 農業企業指數股票型基金,MOO~TFUVE003,美元,農產品,2007/08/31,RR4,年配,2026/08/11,81.62,-0.35,-4.69,11.96,-4.78,,17.89,0.18,0.09,-,975百萬,,
超大型成長股指數精選(3),MGK~TCUVG086,美元,股票型,2007/12/17,RR4,季配,2026/08/11,12.8246,1.84,13.39,15.29,-,,16.01,0.25,0.95,-,33300百萬,,
Vanguard超大型成長股指數股票型基金,MGK~TFUVG086,美元,股票型,2007/12/17,RR4,季配,2026/08/11,90,2.23,-77.15,-76.59,-,,16.01,0.25,0.95,-,33300百萬,,
美國MBS債券精選 ( 3 ),MBB~TCUBC048,美元,債券型,2007/03/13,RR2,月配,2026/08/11,6.733,-2.1,-3.5,-2.05,-2.43,,2.66,-0.01,0.81,-,"38,929百萬",,
iShares MBS債指數股票型基金,MBB~TFUBC048,美元,債券型,2007/03/13,RR2,月配,2026/08/11,93.03,-1.73,-2.78,-0.57,2.06,,2.66,-0.01,0.81,-,"38,929百萬",,
美洲公司債精選,LQD~TBUBC002,美元,公司債券,2002/07/22,RR3,月配,2026/08/11,7.8668,-3.02,-4.87,-4.53,-2.97,,3.58,-0.21,1.12,-,"33,046百萬",,
美洲公司債精選( 3 ),LQD~TCUBC002,美元,公司債券,2002/07/22,RR3,月配,2026/08/11,8.4972,-3.07,-4.96,-4.72,-3.55,,3.58,-0.21,1.12,-,"33,046百萬",,
iShares iBoxx 投資等級公司債指數股票型基金,LQD~TFUBC002,美元,公司債券,2002/07/22,RR3,月配,2026/08/11,105.99,-2.7,-4.25,-3.28,0.89,,3.58,-0.21,1.12,-,"33,046百萬",,
全球煤礦產業精選 ( 3 ),KOLD~TCUVE005,美元,反向商品,2011/10/04,RR5,季配,2020/12/14,2.3517,21.84,28.9,-13.51,-42.25,,108.51,0.11,-3.03,-,97百萬,,
VanEck Vectors 煤碳指數股票型基金,KOLD~TFUVE005,美元,反向商品,2011/10/04,RR5,季配,2020/12/14,94.92,22.29,29.88,778.08,504.2,,108.51,0.11,-3.03,-,97百萬,,
摩根美國動能產業精選(3),JMOM~TCUJP078,美元,股票型,2017/11/08,RR4,季配,2026/08/11,14.0632,5.06,17.5,28.22,-,,11.75,0.6,0.73,-,"2,502百萬",,
JPMorgan美國動能因子指數股票型基金,JMOM~TFUJP078,美元,股票型,2017/11/08,RR4,季配,2026/08/11,84.13,5.45,18.38,30.15,-,,11.75,0.6,0.73,-,"2,502百萬",,
全球噴射機產業精選,JETS~TBUBC076,美元,股票型,2015/04/28,RR4,年配,2026/08/11,14.7438,18.74,5.44,33.09,-,,29.05,0.31,-0.03,-,786百萬,,
全球噴射機產業精選(3),JETS~TCUBC076,美元,股票型,2015/04/28,RR4,年配,2026/08/11,14.6742,18.68,5.34,32.83,-,,29.05,0.31,-0.03,-,786百萬,,
U.S.全球噴射機指數股票型基金,JETS~TFUBC076,美元,股票型,2015/04/28,RR4,年配,2026/08/11,31.7,19.13,6.13,34.84,-,,29.05,0.31,-0.03,-,786百萬,,
美洲通訊產業精選,IYZ~TBUBC034,美元,電信股,2000/05/22,RR3,季配,2026/08/11,16.5446,3.76,11.43,41.81,87.2,,16.23,0.64,0.86,-,"1,190百萬",,
美洲通訊產業精選( 3 ),IYZ~TCUBC034,美元,電信股,2000/05/22,RR3,季配,2026/08/11,20.8356,3.71,11.32,41.53,86.08,,16.23,0.64,0.86,-,"1,190百萬",,
iShares 道瓊美國電訊指數股票型基金,IYZ~TFUBC034,美元,電信股,2000/05/22,RR3,季配,2026/08/11,43.66,4.1,12.15,43.67,94.65,,16.23,0.64,0.86,-,"1,190百萬",,
美洲不動產產業精選( 3 ),IYR~TCUBC011,美元,房地產,2000/06/12,-,季配,2022/09/22,24.5873,-4.1,-18.26,-20.16,-11.19,,9.33,0.23,1.02,-,"4,599百萬",,
iShares 道瓊美國房地產指數股票型基金,IYR~TFUBC011,美元,房地產,2000/06/12,-,季配,2022/09/22,86.94,-3.73,-17.64,-18.95,-7.09,,9.33,0.23,1.02,-,"4,599百萬",,
美洲原物料產業精選,IYM~TBUBC023,美元,原物料,2000/06/12,RR4,季配,2026/08/11,23.1152,1.03,2.09,31.44,38.06,,17.88,0.45,1.03,-,"1,160百萬",,
美洲原物料產業精選( 3 ),IYM~TCUBC023,美元,原物料,2000/06/12,RR4,季配,2026/08/11,39.173,0.98,1.99,31.18,37.23,,17.88,0.45,1.03,-,"1,160百萬",,
iShares 道瓊美國原物料指數股票型基金,IYM~TFUBC023,美元,原物料,2000/06/12,RR4,季配,2026/08/11,190.12,1.36,2.75,33.16,43.55,,17.88,0.45,1.03,-,"1,160百萬",,
美洲非景氣循環消費產業精選,IYK~TBUBC014,美元,必需性消費股,2000/06/12,RR4,季配,2026/08/11,27.6916,3.59,-2.56,4.31,5.7,,14.2,0.11,0.94,-,"1,415百萬",,
美洲非景氣循環消費產業精選( 3 ),IYK~TCUBC014,美元,必需性消費股,2000/06/12,RR4,季配,2026/08/11,39.7806,3.53,-2.66,4.1,5.07,,14.2,0.11,0.94,-,"1,415百萬",,
iShares 美國消費品指數股票型基金,IYK~TFUBC014,美元,必需性消費股,2000/06/12,RR4,季配,2026/08/11,74.1,3.93,-1.93,5.68,-63.36,,14.2,0.11,0.94,-,"1,415百萬",,
美洲工業產業精選( 3 ),IYJ~TCUBC030,美元,工業類股,2000/06/12,RR4,季配,2026/08/11,68.5609,6.02,3.73,16.49,49.85,,9.3,0.44,0.75,-,"1,943百萬",,
iShares 道瓊美國工業指數股票型基金,IYJ~TFUBC030,美元,工業類股,2000/06/12,RR4,季配,2026/08/11,168.41,6.42,4.51,18.25,56.75,,9.3,0.44,0.75,-,"1,943百萬",,
美洲健康醫療產業精選( 3 ),IYH~TCUBC028,美元,健康護理股,2000/06/12,RR4,季配,2026/08/11,55.4518,17.26,7.87,27.3,19.15,,13.39,0.52,1.04,-,"3,563百萬",,
iShares 道瓊美國醫療保健指數股票型基金,IYH~TFUBC028,美元,健康護理股,2000/06/12,RR4,季配,2026/08/11,70.89,17.7,8.68,29.22,-75.07,,13.39,0.52,1.04,-,"3,563百萬",,
美洲金融產業精選,IYF~TBUBC027,美元,金融股,2000/05/22,RR4,季配,2026/08/11,47.8451,12.1,8.62,11.66,68.73,,13.27,0.24,1.09,-,"4,431百萬",,
美洲金融產業精選( 3 ),IYF~TCUBC027,美元,金融股,2000/05/22,RR4,季配,2026/08/11,58.5838,12.05,8.51,11.43,67.72,,13.27,0.24,1.09,-,"4,431百萬",,
iShares 道瓊美國金融指數股票型基金,IYF~TFUBC027,美元,金融股,2000/05/22,RR4,季配,2026/08/11,137.37,12.47,9.32,13.12,75.44,,13.27,0.24,1.09,-,"4,431百萬",,
美洲原油天然氣產業精選( 3 ),IYE~TCUBC026,美元,能源,2000/06/12,RR4,季配,2026/08/11,19.2182,6.26,10.54,42.11,30.51,,20.74,0.53,1.01,-,"1,756百萬",,
iShares 道瓊美國能源指數股票型基金,IYE~TFUBC026,美元,能源,2000/06/12,RR4,季配,2026/08/11,64.67,6.66,11.37,44.26,36.52,,20.74,0.53,1.01,-,"1,756百萬",,
美洲景氣循環消費產業精選( 3 ),IYC~TCUBC025,美元,非必需消費股,2000/06/12,RR4,季配,2026/08/11,75.948,1.81,0.32,1.43,39.19,,9.41,0,0.51,-,"1,193百萬",,
iShares 道瓊美國景氣循環指數股票型基金,IYC~TFUBC025,美元,非必需消費股,2000/06/12,RR4,季配,2026/08/11,103.61,2.2,1.07,2.96,45.6,,9.41,0,0.51,-,"1,193百萬",,
iShares 羅素2000價值股指數股票型基金,IWN~TFUBC012,美元,股票型,2000/07/24,RR4,季配,2026/08/11,224.97,6.52,12.18,39.87,52.68,,14.04,0.67,1.09,-,"14,290百萬",,
羅素美國小型股精選,IWM~TBUBC004,美元,股票型,2000/05/22,RR4,季配,2026/08/11,31.4353,5.14,12.87,34.88,51.56,,13.46,0.64,1,-,"80,105百萬",,
羅素美國小型股精選( 3 ),IWM~TCUBC004,美元,股票型,2000/05/22,RR4,季配,2026/08/11,51.2912,5.09,12.76,34.61,50.66,,13.46,0.64,1,-,"80,105百萬",,
iShares 羅素2000指數股票型基金,IWM~TFUBC004,美元,股票型,2000/05/22,RR4,季配,2026/08/11,300.99,5.49,13.6,36.65,57.59,,13.46,0.64,1,-,"80,105百萬",,
